Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
25862324,SA_0000001688,REGION,GLOBAL,YEAR,2000,SEX,BTSX,,,,,,,5.4 [5.1-5.7],5.4,5.1,5.7,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862325,SA_0000001688,REGION,AFR,YEAR,2000,SEX,BTSX,,,,,,,4.8 [4.5-5.1],4.8,4.5,5.1,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862326,SA_0000001688,REGION,AMR,YEAR,2000,SEX,BTSX,,,,,,,8.2 [7.6-8.9],8.2,7.6,8.9,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862327,SA_0000001688,REGION,EMR,YEAR,2000,SEX,BTSX,,,,,,,0.4 [0.3-0.6],0.4,0.3,0.6,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862328,SA_0000001688,REGION,EUR,YEAR,2000,SEX,BTSX,,,,,,,12.0 [11.5-12.7],12,11.5,12.7,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862329,SA_0000001688,REGION,SEAR,YEAR,2000,SEX,BTSX,,,,,,,2.0 [1.5-2.6],2,1.5,2.6,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862330,SA_0000001688,REGION,WPR,YEAR,2000,SEX,BTSX,,,,,,,4.5 [3.8-5.2],4.5,3.8,5.2,,2021-06-10T14:59:36Z,2000,2000-01-01,2000-12-31
25862331,SA_0000001688,REGION,GLOBAL,YEAR,2005,SEX,BTSX,,,,,,,5.3 [5.0-5.6],5.3,5,5.6,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862332,SA_0000001688,REGION,AFR,YEAR,2005,SEX,BTSX,,,,,,,4.6 [4.3-4.9],4.6,4.3,4.9,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862333,SA_0000001688,REGION,AMR,YEAR,2005,SEX,BTSX,,,,,,,8.1 [7.5-8.7],8.1,7.5,8.7,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862334,SA_0000001688,REGION,EMR,YEAR,2005,SEX,BTSX,,,,,,,0.5 [0.4-0.6],0.5,0.4,0.6,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862335,SA_0000001688,REGION,EUR,YEAR,2005,SEX,BTSX,,,,,,,11.7 [11.2-12.4],11.7,11.2,12.4,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862336,SA_0000001688,REGION,SEAR,YEAR,2005,SEX,BTSX,,,,,,,2.1 [1.6-2.8],2.1,1.6,2.8,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
